LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,Population
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1979,350018.515
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1980,357976.83
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1981,365803.527
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1982,373606.914
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1983,381545.469
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1984,389542.193
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1985,397526.063
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1986,405489.929
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1987,413453.711
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1988,421468.731
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1989,429505.546
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1990,437670.793
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1991,445886.88
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1992,454017.11
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1993,462119.91
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1994,470216.102
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1995,478267.878
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1996,486212.004
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1997,494088.622
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1998,501896.312
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,1999,509595.813
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2000,517146.438
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2001,524536.568
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2002,531778.407
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2003,538821.542
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2004,545748.838
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2005,552601.412
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2006,559307.515
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2007,565889.833
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2008,572339.027
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2009,578723.843
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2010,585208.169
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2011,591858.003
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2012,598519.95
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2013,605055.728
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2014,611510.015
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2015,617905.054
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2016,624225.911
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2017,630391.566
1826,,,,,,,,Latin American and Caribbean Group (GRULAC),2,Medium,2018,636273.439
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1950,73702.549
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1951,75471.496
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1952,77339.062
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1953,79304.307
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1954,81335.095
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1955,83424.787
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1956,85561.467
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1957,87706.893
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1958,89848.379
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1959,92079.628
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1960,94433.249
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1961,96852.1
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1962,99378.916
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1963,102020.947
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1964,104760.321
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1965,107592.618
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1966,110542.28
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1967,113637.121
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1968,116853.061
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1969,120176.814
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1970,123593.819
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1971,127115.913
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1972,130772.412
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1973,134580.38
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1974,138597.721
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1975,143020.025
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1976,148116.454
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1977,153297.865
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1978,158115.802
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1979,163427.049
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1980,169160.829
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1981,174616.299
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1982,180134.014
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1983,185946.67
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1984,191836.287
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1985,197688.003
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1986,203691.783
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1987,209756.892
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1988,215418.339
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1989,221062.755
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1990,226069.688
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1991,230982.499
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1992,236744.74
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1993,243142.218
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1994,249745.062
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1995,255951.826
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1996,262099.767
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1997,268299.615
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1998,274550.733
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1999,280846.55
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2000,287283.784
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2001,293744.636
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2002,300252.759
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2003,306802.309
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2004,313473.113
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2005,320779.554
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2006,328924.393
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2007,337721.607
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2008,346847.285
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2009,355965.205
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2010,364633.776
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2011,372555.823
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2012,380587.573
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2013,389336.64
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2014,398129.992
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2015,406716.519
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2016,415304.72
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2017,423910.977
1559,,,,,,,,"League of Arab States (LAS, informal name: Arab League)",2,Medium,2018,432782.135
1475,,,,,,,,Least developed: Africa,2,Medium,1950,108996.339
1475,,,,,,,,Least developed: Africa,2,Medium,1951,111321.412
1475,,,,,,,,Least developed: Africa,2,Medium,1952,113703.697
1475,,,,,,,,Least developed: Africa,2,Medium,1953,116130.355
1475,,,,,,,,Least developed: Africa,2,Medium,1954,118616.123
1475,,,,,,,,Least developed: Africa,2,Medium,1955,121185.1
1475,,,,,,,,Least developed: Africa,2,Medium,1956,123836.227
1475,,,,,,,,Least developed: Africa,2,Medium,1957,126507.374
1475,,,,,,,,Least developed: Africa,2,Medium,1958,129165.327
1475,,,,,,,,Least developed: Africa,2,Medium,1959,132002.288
1475,,,,,,,,Least developed: Africa,2,Medium,1960,135077.774
1475,,,,,,,,Least developed: Africa,2,Medium,1961,138304.167
1475,,,,,,,,Least developed: Africa,2,Medium,1962,141659.315
1475,,,,,,,,Least developed: Africa,2,Medium,1963,145116.622
1475,,,,,,,,Least developed: Africa,2,Medium,1964,148729.119
1475,,,,,,,,Least developed: Africa,2,Medium,1965,152487.482
1475,,,,,,,,Least developed: Africa,2,Medium,1966,156329.581
1475,,,,,,,,Least developed: Africa,2,Medium,1967,160326.351
1475,,,,,,,,Least developed: Africa,2,Medium,1968,164528.752
1475,,,,,,,,Least developed: Africa,2,Medium,1969,168873.923
1475,,,,,,,,Least developed: Africa,2,Medium,1970,173372.025
1475,,,,,,,,Least developed: Africa,2,Medium,1971,178022.138
1475,,,,,,,,Least developed: Africa,2,Medium,1972,182732.331
1475,,,,,,,,Least developed: Africa,2,Medium,1973,187638.617
1475,,,,,,,,Least developed: Africa,2,Medium,1974,192859.508
1475,,,,,,,,Least developed: Africa,2,Medium,1975,198260.745
1475,,,,,,,,Least developed: Africa,2,Medium,1976,203823.554
1475,,,,,,,,Least developed: Africa,2,Medium,1977,209398.293
1475,,,,,,,,Least developed: Africa,2,Medium,1978,215486.425
1475,,,,,,,,Least developed: Africa,2,Medium,1979,222050.489
1475,,,,,,,,Least developed: Africa,2,Medium,1980,228056.087
1475,,,,,,,,Least developed: Africa,2,Medium,1981,234349.149
1475,,,,,,,,Least developed: Africa,2,Medium,1982,241496.125
1475,,,,,,,,Least developed: Africa,2,Medium,1983,248568.669
1475,,,,,,,,Least developed: Africa,2,Medium,1984,255471.805
1475,,,,,,,,Least developed: Africa,2,Medium,1985,262598.002
1475,,,,,,,,Least developed: Africa,2,Medium,1986,270082.51
1475,,,,,,,,Least developed: Africa,2,Medium,1987,277865.128
1475,,,,,,,,Least developed: Africa,2,Medium,1988,285488.346
1475,,,,,,,,Least developed: Africa,2,Medium,1989,293168.298
1475,,,,,,,,Least developed: Africa,2,Medium,1990,301159.475
1475,,,,,,,,Least developed: Africa,2,Medium,1991,309317.514
1475,,,,,,,,Least developed: Africa,2,Medium,1992,317669.895
1475,,,,,,,,Least developed: Africa,2,Medium,1993,326423.909
1475,,,,,,,,Least developed: Africa,2,Medium,1994,335401.917
1475,,,,,,,,Least developed: Africa,2,Medium,1995,344824.639
1475,,,,,,,,Least developed: Africa,2,Medium,1996,354801.73
1475,,,,,,,,Least developed: Africa,2,Medium,1997,364765.541
1475,,,,,,,,Least developed: Africa,2,Medium,1998,374923.689
1475,,,,,,,,Least developed: Africa,2,Medium,1999,385533.186
1475,,,,,,,,Least developed: Africa,2,Medium,2000,396651.402
1475,,,,,,,,Least developed: Africa,2,Medium,2001,408216.327
1475,,,,,,,,Least developed: Africa,2,Medium,2002,420194.296
1475,,,,,,,,Least developed: Africa,2,Medium,2003,432554.698
1475,,,,,,,,Least developed: Africa,2,Medium,2004,445397.988
1475,,,,,,,,Least developed: Africa,2,Medium,2005,458764.148
1475,,,,,,,,Least developed: Africa,2,Medium,2006,472603.956
1475,,,,,,,,Least developed: Africa,2,Medium,2007,486982.301
1475,,,,,,,,Least developed: Africa,2,Medium,2008,501830.736
1475,,,,,,,,Least developed: Africa,2,Medium,2009,517011.586
1475,,,,,,,,Least developed: Africa,2,Medium,2010,532652.633
1475,,,,,,,,Least developed: Africa,2,Medium,2011,548692.823
1475,,,,,,,,Least developed: Africa,2,Medium,2012,565092.706
1475,,,,,,,,Least developed: Africa,2,Medium,2013,582090.054
1475,,,,,,,,Least developed: Africa,2,Medium,2014,599473.231
1475,,,,,,,,Least developed: Africa,2,Medium,2015,617275.867
1475,,,,,,,,Least developed: Africa,2,Medium,2016,635856.049
1475,,,,,,,,Least developed: Africa,2,Medium,2017,654878.995
1475,,,,,,,,Least developed: Africa,2,Medium,2018,674200.827
1476,,,,,,,,Least developed: Asia,2,Medium,1950,84708.779
1476,,,,,,,,Least developed: Asia,2,Medium,1951,86345.453
1476,,,,,,,,Least developed: Asia,2,Medium,1952,88067.38
1476,,,,,,,,Least developed: Asia,2,Medium,1953,89836.381
1476,,,,,,,,Least developed: Asia,2,Medium,1954,91682.484
1476,,,,,,,,Least developed: Asia,2,Medium,1955,93644.817
1476,,,,,,,,Least developed: Asia,2,Medium,1956,95697.894
1476,,,,,,,,Least developed: Asia,2,Medium,1957,97841.165
1476,,,,,,,,Least developed: Asia,2,Medium,1958,100025.295
1476,,,,,,,,Least developed: Asia,2,Medium,1959,102321.37
1476,,,,,,,,Least developed: Asia,2,Medium,1960,104804.039
1476,,,,,,,,Least developed: Asia,2,Medium,1961,107426.492
1476,,,,,,,,Least developed: Asia,2,Medium,1962,110181.721
1476,,,,,,,,Least developed: Asia,2,Medium,1963,113023.464
1476,,,,,,,,Least developed: Asia,2,Medium,1964,115957.36
1476,,,,,,,,Least developed: Asia,2,Medium,1965,118995.104
1476,,,,,,,,Least developed: Asia,2,Medium,1966,122115.004
1476,,,,,,,,Least developed: Asia,2,Medium,1967,125353.125
1476,,,,,,,,Least developed: Asia,2,Medium,1968,128692.788
1476,,,,,,,,Least developed: Asia,2,Medium,1969,132052.089
1476,,,,,,,,Least developed: Asia,2,Medium,1970,135160.56
1476,,,,,,,,Least developed: Asia,2,Medium,1971,137415.926
1476,,,,,,,,Least developed: Asia,2,Medium,1972,139921.185
1476,,,,,,,,Least developed: Asia,2,Medium,1973,143282.935
1476,,,,,,,,Least developed: Asia,2,Medium,1974,146619.522
1476,,,,,,,,Least developed: Asia,2,Medium,1975,149676.242
1476,,,,,,,,Least developed: Asia,2,Medium,1976,152425.352
1476,,,,,,,,Least developed: Asia,2,Medium,1977,155439.932
1476,,,,,,,,Least developed: Asia,2,Medium,1978,158791.967
1476,,,,,,,,Least developed: Asia,2,Medium,1979,162176.905
1476,,,,,,,,Least developed: Asia,2,Medium,1980,165241.517
1476,,,,,,,,Least developed: Asia,2,Medium,1981,167732.383
1476,,,,,,,,Least developed: Asia,2,Medium,1982,170776.331
1476,,,,,,,,Least developed: Asia,2,Medium,1983,174943.513
1476,,,,,,,,Least developed: Asia,2,Medium,1984,179620.454
1476,,,,,,,,Least developed: Asia,2,Medium,1985,184214.159
1476,,,,,,,,Least developed: Asia,2,Medium,1986,188398.005
1476,,,,,,,,Least developed: Asia,2,Medium,1987,192445.035
1476,,,,,,,,Least developed: Asia,2,Medium,1988,196645.028
1476,,,,,,,,Least developed: Asia,2,Medium,1989,201122.103
1476,,,,,,,,Least developed: Asia,2,Medium,1990,205475.449
1476,,,,,,,,Least developed: Asia,2,Medium,1991,209732.116
1476,,,,,,,,Least developed: Asia,2,Medium,1992,215312.223
1476,,,,,,,,Least developed: Asia,2,Medium,1993,221711.088
1476,,,,,,,,Least developed: Asia,2,Medium,1994,227528.155
1476,,,,,,,,Least developed: Asia,2,Medium,1995,232695.068
1476,,,,,,,,Least developed: Asia,2,Medium,1996,237400.418
1476,,,,,,,,Least developed: Asia,2,Medium,1997,242130.502
1476,,,,,,,,Least developed: Asia,2,Medium,1998,246999.8
1476,,,,,,,,Least developed: Asia,2,Medium,1999,251993.717
1476,,,,,,,,Least developed: Asia,2,Medium,2000,256478.103
1476,,,,,,,,Least developed: Asia,2,Medium,2001,260827.605
1476,,,,,,,,Least developed: Asia,2,Medium,2002,266309.709
1476,,,,,,,,Least developed: Asia,2,Medium,2003,271982.459
1476,,,,,,,,Least developed: Asia,2,Medium,2004,276799.61
1476,,,,,,,,Least developed: Asia,2,Medium,2005,281386.221
1476,,,,,,,,Least developed: Asia,2,Medium,2006,285737.514
1476,,,,,,,,Least developed: Asia,2,Medium,2007,289297.188
1476,,,,,,,,Least developed: Asia,2,Medium,2008,292601.115
1476,,,,,,,,Least developed: Asia,2,Medium,2009,296313.371
1476,,,,,,,,Least developed: Asia,2,Medium,2010,300358.265
1476,,,,,,,,Least developed: Asia,2,Medium,2011,304813.21
1476,,,,,,,,Least developed: Asia,2,Medium,2012,309483.662
1476,,,,,,,,Least developed: Asia,2,Medium,2013,314076.106
1476,,,,,,,,Least developed: Asia,2,Medium,2014,318788.812
1476,,,,,,,,Least developed: Asia,2,Medium,2015,323348.347
1476,,,,,,,,Least developed: Asia,2,Medium,2016,327938.583
1476,,,,,,,,Least developed: Asia,2,Medium,2017,332771.498
1476,,,,,,,,Least developed: Asia,2,Medium,2018,337488.166
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1950,3247.231
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1951,3301.802
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1952,3358.719
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1953,3418.644
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1954,3480.966
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1955,3545.999
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1956,3613.972
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1957,3683.628
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1958,3754.874
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1959,3827.747
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1960,3901.139
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1961,3974.934
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1962,4049.504
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1963,4122.26
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1964,4196.349
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1965,4274.348
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1966,4352.949
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1967,4432.716
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1968,4514.006
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1969,4596.642
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1970,4680.812
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1971,4766.423
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1972,4853.117
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1973,4940.71
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1974,5030.652
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1975,5124.56
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1976,5222.342
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1977,5323.827
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1978,5428.667
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1979,5536.423
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1980,5646.676
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1981,5760.197
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1982,5877.684
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1983,5997.739
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1984,6119.932
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1985,6245.539
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1986,6375.097
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1987,6508.349
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1988,6644.959
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1989,6784.161
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1990,6925.331
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1991,7066.055
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1992,7205.78
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1993,7345.94
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1994,7486.091
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1995,7627.316
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1996,7770.593
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1997,7915.172
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1998,8060.896
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,1999,8208.941
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2000,8360.225
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2001,8511.728
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2002,8661.546
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2003,8812.245
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2004,8961.489
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2005,9111.9
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2006,9266.288
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2007,9420.826
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2008,9575.247
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2009,9730.638
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2010,9842.88
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2011,9954.312
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2012,10108.539
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2013,10261.206
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2014,10412.74
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2015,10563.757
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2016,10713.849
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2017,10863.543
1477,,,,,,,,Least developed: Latin America and the Caribbean,2,Medium,2018,11012.421
1478,,,,,,,,Least developed: Oceania,2,Medium,1950,147.786
1478,,,,,,,,Least developed: Oceania,2,Medium,1951,150.599
1478,,,,,,,,Least developed: Oceania,2,Medium,1952,153.696
1478,,,,,,,,Least developed: Oceania,2,Medium,1953,157.073
1478,,,,,,,,Least developed: Oceania,2,Medium,1954,160.695
1478,,,,,,,,Least developed: Oceania,2,Medium,1955,164.518
1478,,,,,,,,Least developed: Oceania,2,Medium,1956,168.476
1478,,,,,,,,Least developed: Oceania,2,Medium,1957,172.567
1478,,,,,,,,Least developed: Oceania,2,Medium,1958,176.89
1478,,,,,,,,Least developed: Oceania,2,Medium,1959,181.412
1478,,,,,,,,Least developed: Oceania,2,Medium,1960,185.936
1478,,,,,,,,Least developed: Oceania,2,Medium,1961,190.491
1478,,,,,,,,Least developed: Oceania,2,Medium,1962,195.232
1478,,,,,,,,Least developed: Oceania,2,Medium,1963,200.147
1478,,,,,,,,Least developed: Oceania,2,Medium,1964,205.226
1478,,,,,,,,Least developed: Oceania,2,Medium,1965,210.487
1478,,,,,,,,Least developed: Oceania,2,Medium,1966,215.534
1478,,,,,,,,Least developed: Oceania,2,Medium,1967,220.314
1478,,,,,,,,Least developed: Oceania,2,Medium,1968,225.213
1478,,,,,,,,Least developed: Oceania,2,Medium,1969,230.501
1478,,,,,,,,Least developed: Oceania,2,Medium,1970,236.083
1478,,,,,,,,Least developed: Oceania,2,Medium,1971,241.654
1478,,,,,,,,Least developed: Oceania,2,Medium,1972,247.375
1478,,,,,,,,Least developed: Oceania,2,Medium,1973,253.348
1478,,,,,,,,Least developed: Oceania,2,Medium,1974,259.208
1478,,,,,,,,Least developed: Oceania,2,Medium,1975,264.909
1478,,,,,,,,Least developed: Oceania,2,Medium,1976,271.069
1478,,,,,,,,Least developed: Oceania,2,Medium,1977,277.81
1478,,,,,,,,Least developed: Oceania,2,Medium,1978,284.954
1478,,,,,,,,Least developed: Oceania,2,Medium,1979,293.113
1478,,,,,,,,Least developed: Oceania,2,Medium,1980,302.212
1478,,,,,,,,Least developed: Oceania,2,Medium,1981,311.576
1478,,,,,,,,Least developed: Oceania,2,Medium,1982,321.22
1478,,,,,,,,Least developed: Oceania,2,Medium,1983,331.165
1478,,,,,,,,Least developed: Oceania,2,Medium,1984,341.447
1478,,,,,,,,Least developed: Oceania,2,Medium,1985,352.195
1478,,,,,,,,Least developed: Oceania,2,Medium,1986,363.289
1478,,,,,,,,Least developed: Oceania,2,Medium,1987,374.447
1478,,,,,,,,Least developed: Oceania,2,Medium,1988,385.656
1478,,,,,,,,Least developed: Oceania,2,Medium,1989,397.012
1478,,,,,,,,Least developed: Oceania,2,Medium,1990,408.476
1478,,,,,,,,Least developed: Oceania,2,Medium,1991,419.918
1478,,,,,,,,Least developed: Oceania,2,Medium,1992,431.283
1478,,,,,,,,Least developed: Oceania,2,Medium,1993,442.695
1478,,,,,,,,Least developed: Oceania,2,Medium,1994,454.327
1478,,,,,,,,Least developed: Oceania,2,Medium,1995,466.255
1478,,,,,,,,Least developed: Oceania,2,Medium,1996,478.512
1478,,,,,,,,Least developed: Oceania,2,Medium,1997,490.988
1478,,,,,,,,Least developed: Oceania,2,Medium,1998,503.584
1478,,,,,,,,Least developed: Oceania,2,Medium,1999,516.159
